# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
212.31.0.0/19,212.31.0.0,212.31.31.255,19,255.255.224.0,8192
212.32.29.0/24,212.32.29.0,212.32.29.255,24,255.255.255.0,256
212.50.32.0/19,212.50.32.0,212.50.63.255,19,255.255.224.0,8192
212.57.0.0/19,212.57.0.0,212.57.31.255,19,255.255.224.0,8192
212.58.0.0/19,212.58.0.0,212.58.31.255,19,255.255.224.0,8192
212.64.192.0/19,212.64.192.0,212.64.223.255,19,255.255.224.0,8192
212.65.128.0/19,212.65.128.0,212.65.159.255,19,255.255.224.0,8192
212.68.32.0/19,212.68.32.0,212.68.63.255,19,255.255.224.0,8192
212.87.196.0/22,212.87.196.0,212.87.199.255,22,255.255.252.0,1024
212.98.0.0/19,212.98.0.0,212.98.31.255,19,255.255.224.0,8192
212.98.192.0/18,212.98.192.0,212.98.255.255,18,255.255.192.0,16384
212.101.96.0/19,212.101.96.0,212.101.127.255,19,255.255.224.0,8192
212.102.103.0/24,212.102.103.0,212.102.103.255,24,255.255.255.0,256
212.103.36.0/22,212.103.36.0,212.103.39.255,22,255.255.252.0,1024
212.104.151.0/24,212.104.151.0,212.104.151.255,24,255.255.255.0,256
212.104.154.0/24,212.104.154.0,212.104.154.255,24,255.255.255.0,256
212.107.4.0/22,212.107.4.0,212.107.7.255,22,255.255.252.0,1024
212.108.128.0/19,212.108.128.0,212.108.159.255,19,255.255.224.0,8192
212.109.96.0/19,212.109.96.0,212.109.127.255,19,255.255.224.0,8192
212.109.224.0/19,212.109.224.0,212.109.255.255,19,255.255.224.0,8192
212.115.0.0/19,212.115.0.0,212.115.31.255,19,255.255.224.0,8192
212.115.100.0/22,212.115.100.0,212.115.103.255,22,255.255.252.0,1024
212.125.0.0/19,212.125.0.0,212.125.31.255,19,255.255.224.0,8192
212.127.96.0/19,212.127.96.0,212.127.127.255,19,255.255.224.0,8192
212.133.128.0/17,212.133.128.0,212.133.255.255,17,255.255.128.0,32768
212.146.128.0/21,212.146.128.0,212.146.135.255,21,255.255.248.0,2048
212.154.0.0/17,212.154.0.0,212.154.127.255,17,255.255.128.0,32768
212.156.0.0/16,212.156.0.0,212.156.255.255,16,255.255.0.0,65536
212.174.0.0/15,212.174.0.0,212.175.255.255,15,255.254.0.0,131072
212.252.0.0/15,212.252.0.0,212.253.255.255,15,255.254.0.0,131072
213.14.0.0/16,213.14.0.0,213.14.255.255,16,255.255.0.0,65536
213.43.0.0/16,213.43.0.0,213.43.255.255,16,255.255.0.0,65536
213.74.0.0/16,213.74.0.0,213.74.255.255,16,255.255.0.0,65536
213.128.64.0/19,213.128.64.0,213.128.95.255,19,255.255.224.0,8192
213.134.12.0/24,213.134.12.0,213.134.12.255,24,255.255.255.0,256
213.139.224.0/22,213.139.224.0,213.139.227.255,22,255.255.252.0,1024
213.142.128.0/21,213.142.128.0,213.142.135.255,21,255.255.248.0,2048
213.142.136.0/23,213.142.136.0,213.142.137.255,23,255.255.254.0,512
213.142.142.0/23,213.142.142.0,213.142.143.255,23,255.255.254.0,512
213.142.144.0/23,213.142.144.0,213.142.145.255,23,255.255.254.0,512
213.142.148.0/22,213.142.148.0,213.142.151.255,22,255.255.252.0,1024
213.142.152.0/23,213.142.152.0,213.142.153.255,23,255.255.254.0,512
213.142.156.0/23,213.142.156.0,213.142.157.255,23,255.255.254.0,512
213.142.159.0/24,213.142.159.0,213.142.159.255,24,255.255.255.0,256
213.143.224.0/19,213.143.224.0,213.143.255.255,19,255.255.224.0,8192
213.144.96.0/19,213.144.96.0,213.144.127.255,19,255.255.224.0,8192
213.148.64.0/19,213.148.64.0,213.148.95.255,19,255.255.224.0,8192
213.153.128.0/17,213.153.128.0,213.153.255.255,17,255.255.128.0,32768
213.155.96.0/19,213.155.96.0,213.155.127.255,19,255.255.224.0,8192
213.159.0.0/21,213.159.0.0,213.159.7.255,21,255.255.248.0,2048
213.159.28.0/22,213.159.28.0,213.159.31.255,22,255.255.252.0,1024
213.161.128.0/19,213.161.128.0,213.161.159.255,19,255.255.224.0,8192
213.186.128.0/19,213.186.128.0,213.186.159.255,19,255.255.224.0,8192
213.194.64.0/18,213.194.64.0,213.194.127.255,18,255.255.192.0,16384
213.211.0.0/19,213.211.0.0,213.211.31.255,19,255.255.224.0,8192
213.217.31.0/24,213.217.31.0,213.217.31.255,24,255.255.255.0,256
213.226.116.0/22,213.226.116.0,213.226.119.255,22,255.255.252.0,1024
213.232.0.0/18,213.232.0.0,213.232.63.255,18,255.255.192.0,16384
213.232.203.0/24,213.232.203.0,213.232.203.255,24,255.255.255.0,256
213.238.128.0/18,213.238.128.0,213.238.191.255,18,255.255.192.0,16384
213.243.0.0/18,213.243.0.0,213.243.63.255,18,255.255.192.0,16384
213.248.128.0/18,213.248.128.0,213.248.191.255,18,255.255.192.0,16384
213.254.128.0/19,213.254.128.0,213.254.159.255,19,255.255.224.0,8192
213.254.164.0/24,213.254.164.0,213.254.164.255,24,255.255.255.0,256
217.8.120.0/22,217.8.120.0,217.8.123.255,22,255.255.252.0,1024
217.17.144.0/20,217.17.144.0,217.17.159.255,20,255.255.240.0,4096
217.18.85.0/24,217.18.85.0,217.18.85.255,24,255.255.255.0,256
217.18.208.0/22,217.18.208.0,217.18.211.255,22,255.255.252.0,1024
217.20.255.0/24,217.20.255.0,217.20.255.255,24,255.255.255.0,256
217.26.216.0/24,217.26.216.0,217.26.216.255,24,255.255.255.0,256
217.31.224.0/19,217.31.224.0,217.31.255.255,19,255.255.224.0,8192
217.64.208.0/20,217.64.208.0,217.64.223.255,20,255.255.240.0,4096
217.65.176.0/20,217.65.176.0,217.65.191.255,20,255.255.240.0,4096
217.68.208.0/20,217.68.208.0,217.68.223.255,20,255.255.240.0,4096
217.74.24.0/21,217.74.24.0,217.74.31.255,21,255.255.248.0,2048
217.78.96.0/20,217.78.96.0,217.78.111.255,20,255.255.240.0,4096
217.116.192.0/20,217.116.192.0,217.116.207.255,20,255.255.240.0,4096
217.119.134.0/24,217.119.134.0,217.119.134.255,24,255.255.255.0,256
217.131.0.0/16,217.131.0.0,217.131.255.255,16,255.255.0.0,65536
217.169.192.0/20,217.169.192.0,217.169.207.255,20,255.255.240.0,4096
217.174.32.0/20,217.174.32.0,217.174.47.255,20,255.255.240.0,4096
217.195.192.0/24,217.195.192.0,217.195.192.255,24,255.255.255.0,256
217.195.195.0/24,217.195.195.0,217.195.195.255,24,255.255.255.0,256
217.195.196.0/22,217.195.196.0,217.195.199.255,22,255.255.252.0,1024
217.195.202.0/23,217.195.202.0,217.195.203.255,23,255.255.254.0,512
217.195.204.0/24,217.195.204.0,217.195.204.255,24,255.255.255.0,256
217.195.206.0/23,217.195.206.0,217.195.207.255,23,255.255.254.0,512
